id,PitNextLap
447148,0.0006216803
447149,0.002023251
447150,0.0031634509
447151,0.0053563314
447152,0.010888558
447153,0.10349025
447154,0.031198889
447155,0.00082903914
447156,0.0076255146
447157,0.0006949389
447158,0.0010953359
447159,0.5778794
447160,0.0067174677
447161,0.0060498943
447162,0.022726981
447163,0.021238014
447164,0.0033069584
447165,0.37595943
447166,0.76465786
447167,0.2706653
447168,0.017714493
447169,0.005468368
447170,0.0007588549
447171,0.9627392
447172,0.013584847
447173,0.6230163
447174,0.005503666
447175,0.81113446
447176,0.69367504
447177,0.0065796394
447178,0.5793905
447179,0.003434973
447180,0.93236434
447181,0.0008967337
447182,0.010271717
447183,0.8100474
447184,0.80077153
447185,0.7568712
447186,0.00083026115
447187,0.0004327793
447188,0.0046802983
447189,0.011838241
447190,0.96910787
447191,0.00976531
447192,0.83254975
447193,0.0068495725
447194,0.005458916
447195,0.016709406
447196,0.0040165056
447197,0.9185915
447198,0.37169987
447199,0.12767553
447200,0.9552243
447201,0.0013155395
447202,0.7934431
447203,0.020799054
447204,0.77082366
447205,0.016151264
447206,0.48847812
447207,0.16537884
447208,0.0132023515
447209,0.009509135
447210,0.20136201
447211,0.0012985243
447212,0.024007125
447213,0.0005330846
447214,0.89091045
447215,0.0022410124
447216,0.97656834
447217,0.009717127
447218,0.006107516
447219,0.48226833
447220,0.1518054
447221,0.5425328
447222,0.0020444868
447223,0.0009168554
447224,0.01979054
447225,0.041324012
447226,0.022223433
447227,0.011087817
447228,0.0032372554
447229,0.0045018094
447230,0.7946441
447231,0.30436578
447232,0.9856107
447233,0.0033045271
447234,0.0012510986
447235,0.74516237
447236,0.31847098
447237,0.02166118
447238,0.43052807
447239,0.33575615
447240,0.8335025
447241,0.0028784776
447242,0.85849476
447243,0.60250336
447244,0.0008917523
447245,0.14031224
447246,0.8947742
447247,0.0011314508
447248,0.3396818
447249,0.52682465
447250,0.04112532
447251,0.7573343
447252,0.23963028
447253,0.028795097
447254,0.1782196
447255,0.49922237
447256,0.8321923
447257,0.0015061216
447258,0.6056696
447259,0.0064484347
447260,0.87730384
447261,0.46433076
447262,0.026385678
447263,0.0025193891
447264,0.011663616
447265,0.0019071726
447266,0.3850234
447267,0.011978954
447268,0.0024588667
447269,0.8279588
447270,0.6496465
447271,0.0029084608
447272,0.003899303
447273,0.00045007165
447274,0.35792983
447275,0.73325175
447276,0.07565369
447277,0.0021724512
447278,0.9487413
447279,0.020958636
447280,0.7618494
447281,0.0114078205
447282,0.014004301
447283,0.0017543123
447284,0.20420119
447285,0.038474433
447286,0.011966635
447287,0.0068306457
447288,0.6189622
447289,0.033222303
447290,0.9599589
447291,0.0074757896
447292,0.75003463
447293,0.0007515395
447294,0.08796368
447295,0.001662127
447296,0.032235667
447297,0.00024184369
447298,0.0059479238
447299,0.88003075
447300,0.0059412164
447301,0.9598261
447302,0.0018725807
447303,0.00033277337
447304,0.00975065
447305,0.0019617076
447306,0.004364112
447307,0.0053794524
447308,0.0037725936
447309,0.0011543344
447310,0.0014342645
447311,0.080174536
447312,0.008154161
447313,0.47724238
447314,0.74595785
447315,0.04236412
447316,0.0013153027
447317,0.035131477
447318,0.0017984593
447319,0.063202485
447320,0.5944147
447321,0.00044479323
447322,0.12292187
447323,0.0016261323
447324,0.69259214
447325,0.1082974
447326,0.0019766218
447327,0.007088395
447328,0.007988503
447329,0.11143379
447330,0.023473937
447331,0.0062086266
447332,0.008228636
447333,0.00070501916
447334,0.0379355
447335,0.3697592
447336,0.007934777
447337,0.010718013
447338,0.0006372667
447339,0.5874236
447340,0.00592996
447341,0.0003259533
447342,0.00013621463
447343,0.005838074
447344,0.1552053
447345,0.04295162
447346,0.08329935
447347,0.006135671
447348,0.0026702469
447349,0.33848438
447350,0.9012109
447351,0.006568087
447352,0.7776232
447353,0.33127758
447354,0.56747484
447355,0.71262676
447356,0.0057286043
447357,0.008938415
447358,0.019533306
447359,0.11920334
447360,0.6136646
447361,0.0018741749
447362,0.0053970558
447363,0.016461778
447364,0.018544313
447365,0.0053724516
447366,0.0038874787
447367,0.41834885
447368,0.04607638
447369,0.00052442215
447370,0.8578118
447371,0.0051567242
447372,0.0034170514
447373,0.21787901
447374,0.0108234845
447375,0.006739714
447376,0.0062711285
447377,0.0015078539
447378,0.016020212
447379,0.69531065
447380,0.78245944
447381,0.029190678
447382,0.7357477
447383,0.12135059
447384,0.006758035
447385,0.005815861
447386,0.016351368
447387,0.0013189912
447388,0.86806005
447389,0.00035959447
447390,0.0014562471
447391,0.21493846
447392,0.0063007833
447393,0.0004723598
447394,0.8662201
447395,0.00016025818
447396,0.0008314613
447397,0.00068326347
447398,0.81072664
447399,0.0054165963
447400,0.81474215
447401,0.0023830817
447402,0.0025623252
447403,0.00085121504
447404,0.023908041
447405,0.27866313
447406,0.3892783
447407,0.74231356
447408,0.36149794
447409,0.0132851545
447410,0.47833878
447411,0.5634078
447412,0.06600099
447413,0.0005910973
447414,0.019868163
447415,0.0839107
447416,0.0005142054
447417,0.007303282
447418,0.29450536
447419,0.23273982
447420,0.2843887
447421,0.010225132
447422,0.013106622
447423,0.099039614
447424,0.7144518
447425,0.49407613
447426,0.011698439
447427,0.0010040642
447428,0.87242997
447429,0.00087924197
447430,0.0070378855
447431,0.10927844
447432,0.008576507
447433,0.08991524
447434,0.00081506337
447435,0.74452674
447436,0.04746459
447437,0.7488034
447438,0.01606886
447439,0.07410522
447440,0.00094306236
447441,0.12205182
447442,0.014566796
447443,0.0013374584
447444,0.054938734
447445,0.030381521
447446,0.9011735
447447,0.34114423
447448,0.0047829375
447449,0.00025003182
447450,0.7828231
447451,0.002809177
447452,0.10153375
447453,0.0064259553
447454,0.0015399106
447455,0.5601609
447456,0.011176336
447457,0.00069297705
447458,0.69035506
447459,0.0041780015
447460,0.96326566
447461,0.0011476846
447462,0.6080099
447463,0.0028707536
447464,0.0014775075
447465,0.06584129
447466,0.3879256
447467,0.44773772
447468,0.7639986
447469,0.0030025146
447470,0.004990815
447471,0.004514057
447472,0.021786284
447473,0.0053154547
447474,0.01659087
447475,0.0012487686
447476,0.80922604
447477,0.0011620371
447478,0.06800562
447479,0.01059705
447480,0.0077109043
447481,0.0020643743
447482,0.07118227
447483,0.104216024
447484,0.0012441108
447485,0.00043159164
447486,0.44919443
447487,0.79703945
447488,0.0004626094
447489,0.0058675893
447490,0.6310539
447491,0.0066318987
447492,0.0042826454
447493,0.93330276
447494,0.0013229098
447495,0.011207354
447496,0.8150492
447497,0.034303606
447498,0.89256054
447499,0.9740086
447500,0.045697674
447501,0.0055634174
447502,0.015765617
447503,0.0007431971
447504,0.008775141
447505,0.9729511
447506,0.00083665334
447507,0.6423549
447508,0.019508308
447509,0.8407743
447510,0.010438595
447511,0.011173615
447512,0.006588443
447513,0.68735653
447514,0.0018349146
447515,0.06366284
447516,0.11235992
447517,0.0048673693
447518,0.0026410315
447519,0.31122214
447520,0.0013087209
447521,0.026049057
447522,0.7315733
447523,0.72083336
447524,0.8275889
447525,0.0015175802
447526,0.012786476
447527,0.0023315824
447528,0.459654
447529,0.46530658
447530,0.0004957542
447531,0.5248159
447532,0.0004199042
447533,0.010132801
447534,0.19423088
447535,0.0030838228
447536,0.0008389062
447537,0.07239327
447538,0.0003389464
447539,0.0010545172
447540,0.21405256
447541,0.4161207
447542,0.010664605
447543,0.0011319603
447544,0.0005310355
447545,0.027121328
447546,0.008831045
447547,0.0016801136
447548,0.93573713
447549,0.51457936
447550,0.5865562
447551,0.019277956
447552,0.004303868
447553,0.8497766
447554,0.041432247
447555,0.42563808
447556,0.5473162
447557,0.29665044
447558,0.08707198
447559,0.19286464
447560,0.0026142676
447561,0.0036033397
447562,0.018139482
447563,0.00075539906
447564,0.0022544172
447565,0.07680017
447566,0.12980182
447567,0.80968654
447568,0.11164608
447569,0.8882204
447570,0.8476511
447571,0.003449345
447572,0.012668695
447573,0.0008659011
447574,0.36970767
447575,0.0069157677
447576,0.000378298
447577,0.002709082
447578,0.003053382
447579,0.0026877364
447580,0.0056729955
447581,0.1310023
447582,0.0048551545
447583,0.732506
447584,0.8602804
447585,0.017386552
447586,0.0011357899
447587,0.10165338
447588,0.34194982
447589,0.021114348
447590,0.021439677
447591,0.47950828
447592,0.0015080888
447593,0.8748938
447594,0.00054760557
447595,0.006888806
447596,0.11695139
447597,0.55818605
447598,0.91785145
447599,0.00055986684
447600,0.033569526
447601,0.0474025
447602,0.15180103
447603,0.26302403
447604,0.0062208488
447605,0.08281028
447606,0.002372042
447607,0.25228626
447608,0.01897141
447609,0.61123854
447610,0.043495264
447611,0.2693751
447612,0.8495127
447613,0.77298105
447614,0.015539584
447615,0.009381232
447616,0.90572405
447617,0.000267723
447618,0.00074866414
447619,0.006435439
447620,0.005112579
447621,0.0013201335
447622,0.004896497
447623,0.79389215
447624,0.0007170519
447625,0.8439603
447626,0.0021860874
447627,0.4765386
447628,0.3450551
447629,0.004828347
447630,0.10380459
447631,0.013073445
447632,0.28167915
447633,0.48617882
447634,0.00444086
447635,0.12492487
447636,0.04845489
447637,0.0013246167
447638,0.50233024
447639,0.009914607
447640,0.059081063
447641,0.0026711475
447642,0.010931156
447643,0.000109406275
447644,0.5426717
447645,0.00069639867
447646,0.006856904
447647,0.0005502533
447648,0.4987143
447649,0.6231622
447650,0.0012862218
447651,0.03196078
447652,0.0044072745
447653,0.75305307
447654,0.016057061
447655,0.0009089033
447656,0.007497358
447657,0.9770335
447658,0.263206
447659,0.0033035553
447660,0.7283156
447661,0.0029611667
447662,0.9350881
447663,0.0124221565
447664,0.00072537473
447665,0.0061243884
447666,0.7460995
447667,0.0014142896
447668,0.0029241573
447669,0.7990674
447670,0.009463936
447671,0.012900747
447672,0.915408
447673,0.027077775
447674,0.010073422
447675,0.0025349318
447676,0.5820333
447677,0.005004143
447678,0.0067979423
447679,0.8471644
447680,0.2369051
447681,0.0024957326
447682,0.008308798
447683,0.00048149406
447684,0.011015691
447685,0.0012243533
447686,0.022085777
447687,0.8107707
447688,0.0057470184
447689,0.00037633855
447690,0.01397758
447691,0.0015631006
447692,0.007274556
447693,0.003024527
447694,0.0061194366
447695,0.00065816473
447696,0.26892465
447697,0.036196053
447698,0.0026994797
447699,0.82401574
447700,0.7058108
447701,0.06995869
447702,0.011641187
447703,0.85183525
447704,0.77138597
447705,0.013732534
447706,0.02492899
447707,0.0013573096
447708,0.03113224
447709,0.016596492
447710,0.009535959
447711,0.10248563
447712,0.0013299414
447713,0.1872234
447714,0.00018207465
447715,0.31595123
447716,0.8099334
447717,0.0004243818
447718,0.6953479
447719,0.00027911365
447720,0.0009930105
447721,0.69916505
447722,0.003135176
447723,0.01765219
447724,0.00069183315
447725,0.68619835
447726,0.6750885
447727,0.013519986
447728,0.00026017416
447729,0.007980858
447730,0.0098286895
447731,0.95170677
447732,0.00044821316
447733,0.002829157
447734,0.5747029
447735,0.3723536
447736,0.008666754
447737,0.01391932
447738,0.47007632
447739,0.8302855
447740,0.04696852
447741,0.09617768
447742,0.0041183517
447743,0.0008061336
447744,0.004026422
447745,0.0012156322
447746,0.012181641
447747,0.3562238
447748,0.2515695
447749,0.0021266565
447750,0.051396042
447751,0.8870212
447752,0.5842737
447753,0.00017562408
447754,0.00064625347
447755,0.010103719
447756,0.0036718235
447757,0.011720112
447758,0.44724864
447759,0.011644068
447760,0.18662058
447761,0.38743407
447762,0.000107270585
447763,0.14405936
447764,0.059389614
447765,0.3835993
447766,0.030446056
447767,0.0063715647
447768,0.00078864436
447769,0.5846107
447770,0.010192274
447771,0.0038522724
447772,0.014321055
447773,0.8066397
447774,0.0015285322
447775,0.010452654
447776,0.09048034
447777,0.32458344
447778,0.024913004
447779,0.0031784554
447780,0.0025132417
447781,0.03499515
447782,0.91481817
447783,0.2784326
447784,0.011203748
447785,0.008381287
447786,0.018330881
447787,0.013423888
447788,0.012028186
447789,0.066478014
447790,0.0068528377
447791,0.00094867096
447792,0.027373575
447793,0.00081992825
447794,0.25237682
447795,0.01876849
447796,0.9712275
447797,0.01158459
447798,0.6006284
447799,0.0027101794
447800,0.80242956
447801,0.0061918288
447802,0.34248862
447803,0.004841175
447804,0.00022531878
447805,0.0009819993
447806,0.8593075
447807,0.0011194439
447808,0.014440484
447809,0.00020407909
447810,0.00039454066
447811,0.07580522
447812,0.07822258
447813,0.5417931
447814,0.73526764
447815,0.010214554
447816,0.0006179111
447817,0.015499374
447818,0.016756224
447819,0.12435305
447820,0.0036800206
447821,0.42289937
447822,0.005194458
447823,0.053349216
447824,0.061799373
447825,0.003169065
447826,0.92960215
447827,0.011133566
447828,0.14028758
447829,0.018063199
447830,0.8148366
447831,0.010997556
447832,0.0008728204
447833,0.021537857
447834,0.025022766
447835,0.06566723
447836,0.003426647
447837,0.0010107508
447838,0.013019798
447839,0.0027468214
447840,0.18046889
447841,0.18809746
447842,0.9569181
447843,0.006950725
447844,0.0051096445
447845,0.10180751
447846,0.0010738813
447847,0.92734224
447848,0.0018588351
447849,0.547609
447850,0.0007592667
447851,0.84747845
447852,0.0054517696
447853,0.0016347452
447854,0.0011110947
447855,0.77581483
447856,0.0630558
447857,0.009762905
447858,0.33512527
447859,0.9478786
447860,0.8899703
447861,0.17450915
447862,0.60662836
447863,0.37312818
447864,0.00071208866
447865,0.74080217
447866,0.8831758
447867,0.006181307
447868,0.02279415
447869,0.008028481
447870,0.0015056133
447871,0.002653179
447872,0.0025581948
447873,0.35558844
447874,0.031916812
447875,0.0128658675
447876,0.5916151
447877,0.0012433158
447878,0.002943512
447879,0.013384562
447880,0.012104524
447881,0.051516812
447882,0.010124537
447883,0.8631958
447884,0.0016812084
447885,0.5136695
447886,0.44955003
447887,0.0066036936
447888,0.0047015524
447889,0.019926084
447890,0.0005374134
447891,0.5439376
447892,0.005388289
447893,0.0035260455
447894,0.0031965894
447895,0.562563
447896,0.056533612
447897,0.2633291
447898,0.006382465
447899,0.0013161865
447900,0.0019930627
447901,0.81274056
447902,0.0011006165
447903,0.121709034
447904,0.5356662
447905,0.0008698058
447906,0.77703273
447907,0.0058510746
447908,0.000599992
447909,0.0073597403
447910,0.7816555
447911,0.005741077
447912,0.1323006
447913,0.017200325
447914,0.0050803837
447915,0.34139985
447916,0.030724887
447917,0.768166
447918,0.0048188292
447919,0.38553357
447920,0.22565764
447921,0.7214025
447922,0.0049830135
447923,0.8097405
447924,0.20205252
447925,0.7942302
447926,0.08165068
447927,0.077634685
447928,0.000104643485
447929,0.0012941662
447930,0.0064867213
447931,0.00401223
447932,0.084827475
447933,0.2579106
447934,0.95759237
447935,0.0066462792
447936,0.38300866
447937,0.14948486
447938,0.012079598
447939,0.75024843
447940,0.021431506
447941,0.0041909846
447942,0.0018367835
447943,0.03604308
447944,0.002273521
447945,0.957407
447946,0.7225837
447947,0.0013798141
447948,0.0012129454
447949,0.6135727
447950,0.26532966
447951,0.0007432628
447952,0.00045172992
447953,0.4914913
447954,0.024923746
447955,0.006755367
447956,0.0046247765
447957,0.036377132
447958,0.0028526525
447959,0.01313344
447960,0.789179
447961,0.048047643
447962,0.022031132
447963,0.005082739
447964,0.424931
447965,0.09492333
447966,0.0017172778
447967,0.033532016
447968,0.0024289482
447969,0.8365139
447970,0.0054029142
447971,0.018713057
447972,0.0031513553
447973,0.0006482708
447974,0.8790631
447975,0.0069155665
447976,0.00013562388
447977,0.0032728051
447978,0.0072601954
447979,0.3977543
447980,0.5770767
447981,0.8384044
447982,0.049487095
447983,0.055268798
447984,0.009291123
447985,0.39077234
447986,0.13896447
447987,0.8827896
447988,0.011333002
447989,0.018124372
447990,0.11976418
447991,0.852464
447992,0.045422006
447993,0.013029386
447994,0.4490455
447995,0.012178089
447996,0.36986962
447997,0.08946513
447998,0.044709317
447999,0.25502026
448000,0.0031146118
448001,0.0005104176
448002,0.1416814
448003,0.0036839254
448004,0.11066921
448005,0.6273569
448006,0.001173296
448007,0.00537139
448008,0.3577174
448009,0.016243467
448010,0.02060595
448011,0.0049246936
448012,0.014092628
448013,0.42617506
448014,0.03505774
448015,0.85385454
448016,0.0032090393
448017,0.3993591
448018,0.000538391
448019,0.000708795
448020,0.001126592
448021,0.0017160182
448022,0.18447867
448023,0.013170734
448024,0.7288456
448025,0.1753394
448026,0.032831177
448027,0.3538475
448028,0.00039076593
448029,0.30076957
448030,0.0080711115
448031,0.109261125
448032,0.9436377
448033,0.4171654
448034,0.0007473315
448035,0.0021844422
448036,0.6389693
448037,0.7431275
448038,0.00033663455
448039,0.0004906215
448040,0.0012304126
448041,0.91752535
